idx	date	temperature	humidity
1	2015-09-13 00:39:54	22	50
2	2015-09-13 00:54:54	21.9335	49.9669
3	2015-09-13 01:09:54	21.8706	50.0288
4	2015-09-13 01:24:54	21.8813	50.0706
5	2015-09-13 01:39:54	21.8897	50.014
6	2015-09-13 01:54:54	21.8098	50.1098
7	2015-09-13 02:09:54	21.8849	50.0857
8	2015-09-13 02:24:54	21.8888	50.0539
9	2015-09-13 02:39:54	21.8929	50.0695
10	2015-09-13 02:54:54	21.8253	50.0958
11	2015-09-13 03:09:54	21.8758	50.1132
12	2015-09-13 03:24:54	21.8519	50.1822
13	2015-09-13 03:39:54	21.9132	50.1857
14	2015-09-13 03:54:54	22.0093	50.1616
15	2015-09-13 04:09:54	22.1047	50.2146
16	2015-09-13 04:24:54	22.1048	50.2365
17	2015-09-13 04:39:54	22.1679	50.3276
18	2015-09-13 04:54:54	22.1367	50.2492
19	2015-09-13 05:09:54	22.1242	50.159
20	2015-09-13 05:24:54	22.0353	50.2575
21	2015-09-13 05:39:54	22.0125	50.1661
22	2015-09-13 05:54:54	21.9338	50.1938
23	2015-09-13 06:09:54	21.9633	50.2433
24	2015-09-13 06:24:54	21.9605	50.2043
25	2015-09-13 06:39:54	21.9909	50.2841
26	2015-09-13 06:54:54	21.9986	50.3621
27	2015-09-13 07:09:54	22.089	50.4069
28	2015-09-13 07:24:54	22.0603	50.3558
29	2015-09-13 07:39:54	22.0988	50.3808
30	2015-09-13 07:54:54	22.1041	50.4783
31	2015-09-13 08:09:54	22.0198	50.5429
32	2015-09-13 08:24:54	22.1124	50.5693
33	2015-09-13 08:39:54	22.1561	50.4964
34	2015-09-13 08:54:54	22.1364	50.5705
35	2015-09-13 09:09:54	22.2122	50.5748
36	2015-09-13 09:24:54	22.3027	50.5482
37	2015-09-13 09:39:54	22.3685	50.6414
38	2015-09-13 09:54:54	22.4338	50.645
39	2015-09-13 10:09:54	22.4198	50.7192
40	2015-09-13 10:24:54	22.4948	50.7968
41	2015-09-13 10:39:54	22.4012	50.7041
42	2015-09-13 10:54:54	22.3319	50.7525
43	2015-09-13 11:09:54	22.3569	50.6661
44	2015-09-13 11:24:54	22.3615	50.681
45	2015-09-13 11:39:54	22.3278	50.606
46	2015-09-13 11:54:54	22.3304	50.5818
47	2015-09-13 12:09:54	22.3282	50.5093
48	2015-09-13 12:24:54	22.3239	50.4114
49	2015-09-13 12:39:54	22.3906	50.3881
50	2015-09-13 12:54:54	22.3834	50.335
51	2015-09-13 13:09:54	22.3384	50.2534
52	2015-09-13 13:24:54	22.2688	50.3206
53	2015-09-13 13:39:54	22.3404	50.2399
54	2015-09-13 13:54:54	22.3651	50.2959
55	2015-09-13 14:09:54	22.2701	50.3028
56	2015-09-13 14:24:54	22.2649	50.3961
57	2015-09-13 14:39:54	22.206	50.4394
58	2015-09-13 14:54:54	22.2786	50.5382
59	2015-09-13 15:09:54	22.2885	50.6219
60	2015-09-13 15:24:54	22.3095	50.6055
61	2015-09-13 15:39:54	22.3175	50.5354
62	2015-09-13 15:54:54	22.2266	50.5064
63	2015-09-13 16:09:54	22.191	50.4944
64	2015-09-13 16:24:54	22.1427	50.4775
65	2015-09-13 16:39:54	22.2053	50.556
66	2015-09-13 16:54:54	22.252	50.639
67	2015-09-13 17:09:54	22.2126	50.6318
68	2015-09-13 17:24:54	22.2739	50.5868
69	2015-09-13 17:39:54	22.3264	50.6166
70	2015-09-13 17:54:54	22.2896	50.5656
71	2015-09-13 18:09:54	22.2557	50.4999
72	2015-09-13 18:24:54	22.2939	50.5948
73	2015-09-13 18:39:54	22.2711	50.624
74	2015-09-13 18:54:54	22.3508	50.6848
75	2015-09-13 19:09:54	22.2828	50.7649
76	2015-09-13 19:24:54	22.2404	50.8156
77	2015-09-13 19:39:54	22.1732	50.8305
78	2015-09-13 19:54:54	22.2431	50.8051
79	2015-09-13 20:09:54	22.2699	50.7875
80	2015-09-13 20:24:54	22.239	50.8586
81	2015-09-13 20:39:54	22.2084	50.8673
82	2015-09-13 20:54:54	22.2566	50.7675
83	2015-09-13 21:09:54	22.159	50.8497
84	2015-09-13 21:24:54	22.0893	50.8582
85	2015-09-13 21:39:54	22.0708	50.7861
86	2015-09-13 21:54:54	22.168	50.7368
87	2015-09-13 22:09:54	22.258	50.7313
88	2015-09-13 22:24:54	22.2999	50.6975
89	2015-09-13 22:39:54	22.3727	50.6357
90	2015-09-13 22:54:54	22.453	50.6573
91	2015-09-13 23:09:54	22.4974	50.7118
92	2015-09-13 23:24:54	22.5725	50.659
93	2015-09-13 23:39:54	22.4969	50.5675
94	2015-09-13 23:54:54	22.5289	50.4986
95	2015-09-14 00:09:54	22.5012	50.4471
96	2015-09-14 00:24:54	22.4914	50.451
97	2015-09-14 00:39:54	22.4889	50.3887
98	2015-09-14 00:54:54	22.5282	50.3968
99	2015-09-14 01:09:54	22.5002	50.3302
100	2015-09-14 01:24:54	22.516	50.3432
101	2015-09-14 01:39:54	22.6114	50.4384
102	2015-09-14 01:54:54	22.6798	50.3567
103	2015-09-14 02:09:54	22.7111	50.3619
104	2015-09-14 02:24:54	22.7502	50.296
105	2015-09-14 02:39:54	22.8125	50.2643
106	2015-09-14 02:54:54	22.8653	50.3061
107	2015-09-14 03:09:54	22.7963	50.3353
108	2015-09-14 03:24:54	22.7383	50.3474
109	2015-09-14 03:39:54	22.7188	50.424
110	2015-09-14 03:54:54	22.7211	50.4769
111	2015-09-14 04:09:54	22.7201	50.5494
112	2015-09-14 04:24:54	22.6949	50.5769
113	2015-09-14 04:39:54	22.7659	50.6359
114	2015-09-14 04:54:54	22.6698	50.6135
115	2015-09-14 05:09:54	22.7224	50.621
116	2015-09-14 05:24:54	22.7729	50.5611
117	2015-09-14 05:39:54	22.7716	50.5503
118	2015-09-14 05:54:54	22.7991	50.6062
119	2015-09-14 06:09:54	22.7236	50.5961
120	2015-09-14 06:24:54	22.6749	50.6459
121	2015-09-14 06:39:54	22.5878	50.5512
122	2015-09-14 06:54:54	22.5608	50.6319
123	2015-09-14 07:09:54	22.6163	50.6457
124	2015-09-14 07:24:54	22.5687	50.5557
125	2015-09-14 07:39:54	22.6283	50.6028
126	2015-09-14 07:54:54	22.5583	50.6954
127	2015-09-14 08:09:54	22.4862	50.7741
128	2015-09-14 08:24:54	22.5353	50.8182
129	2015-09-14 08:39:54	22.5884	50.7925
130	2015-09-14 08:54:54	22.5382	50.8806
131	2015-09-14 09:09:54	22.5932	50.9176
132	2015-09-14 09:24:54	22.5874	50.999
133	2015-09-14 09:39:54	22.5138	51.0331
134	2015-09-14 09:54:54	22.4821	51.1292
135	2015-09-14 10:09:54	22.5033	51.1103
136	2015-09-14 10:24:54	22.4873	51.042
137	2015-09-14 10:39:54	22.5339	51.0506
138	2015-09-14 10:54:54	22.5348	51.0107
139	2015-09-14 11:09:54	22.628	51.1071
140	2015-09-14 11:24:54	22.538	51.1797
141	2015-09-14 11:39:54	22.6114	51.2749
142	2015-09-14 11:54:54	22.6402	51.3096
143	2015-09-14 12:09:54	22.7204	51.3497
144	2015-09-14 12:24:54	22.7553	51.3623
145	2015-09-14 12:39:54	22.7277	51.3906
146	2015-09-14 12:54:54	22.745	51.3198
147	2015-09-14 13:09:54	22.7036	51.323
148	2015-09-14 13:24:54	22.7548	51.3572
149	2015-09-14 13:39:54	22.7878	51.2618
150	2015-09-14 13:54:54	22.8698	51.294
151	2015-09-14 14:09:54	22.9008	51.3551
152	2015-09-14 14:24:54	22.9584	51.4322
153	2015-09-14 14:39:54	22.956	51.5001
